,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Buldhana,"Maharaja Agresen Pvt Krushi Utappan Bazar Samati, Dist Buldhana",Cereals,Wheat,Other,Local,"2,400.00","2,650.00","2,565.00",Rs./Quintal,11-08-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,525.00","2,400.00",Rs./Quintal,17-08-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,FAQ,"2,585.00","2,675.00","2,625.00",Rs./Quintal,13-08-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,450.00",Rs./Quintal,03-08-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,400.00","2,300.00",Rs./Quintal,27-07-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,575.00","2,400.00",Rs./Quintal,20-07-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,450.00","2,400.00",Rs./Quintal,09-07-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,525.00","2,300.00",Rs./Quintal,29-06-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,450.00",Rs./Quintal,27-06-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,525.00","2,350.00",Rs./Quintal,22-06-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,450.00",Rs./Quintal,18-06-2026
Maharashtra,Buldhana,Sangrampur(Varvatbakal) ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,550.00","2,500.00",Rs./Quintal,11-06-2026
Maharashtra,Chandrapur,APMC Varora ,Cereals,Wheat,Sharbati,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,12-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,650.00","3,002.00","2,826.00",Rs./Quintal,03-09-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","3,057.00","2,828.00",Rs./Quintal,02-09-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,535.00","2,535.00","2,535.00",Rs./Quintal,02-09-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,950.00","2,775.00",Rs./Quintal,01-09-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,550.00","2,475.00",Rs./Quintal,01-09-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,586.00","2,741.00","2,664.00",Rs./Quintal,31-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,624.00","2,660.00","2,642.00",Rs./Quintal,29-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,590.00","2,800.00","2,695.00",Rs./Quintal,28-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,575.00","2,488.00",Rs./Quintal,28-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,589.00","2,853.00","2,721.00",Rs./Quintal,27-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,365.00","2,580.00","2,472.00",Rs./Quintal,27-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,590.00","2,791.00","2,690.00",Rs./Quintal,25-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,580.00","2,490.00",Rs./Quintal,25-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,586.00","2,800.00","2,693.00",Rs./Quintal,24-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,579.00","2,490.00",Rs./Quintal,24-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,585.00","2,801.00","2,693.00",Rs./Quintal,22-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,582.00","2,566.00",Rs./Quintal,22-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,585.00","2,854.00","2,720.00",Rs./Quintal,20-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,475.00","2,581.00","2,528.00",Rs./Quintal,20-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,589.00","2,771.00","2,680.00",Rs./Quintal,19-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,583.00","2,466.00",Rs./Quintal,19-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,625.00","2,771.00","2,698.00",Rs./Quintal,18-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,825.00","2,712.00",Rs./Quintal,17-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,575.00","2,538.00",Rs./Quintal,17-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,800.00","2,700.00",Rs./Quintal,14-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,611.00","2,882.00","2,746.00",Rs./Quintal,13-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,861.00","2,730.00",Rs./Quintal,12-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,12-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,630.00","2,875.00","2,752.00",Rs./Quintal,11-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,526.00","2,526.00","2,526.00",Rs./Quintal,11-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,645.00","2,750.00","2,698.00",Rs./Quintal,10-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,550.00","2,550.00",Rs./Quintal,10-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,626.00","2,769.00","2,698.00",Rs./Quintal,08-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,551.00","2,550.00",Rs./Quintal,08-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,605.00","2,750.00","2,678.00",Rs./Quintal,07-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,550.00","2,525.00",Rs./Quintal,07-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,739.00","2,670.00",Rs./Quintal,06-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,505.00","2,352.00",Rs./Quintal,06-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,826.00","2,713.00",Rs./Quintal,05-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,210.00","2,530.00","2,370.00",Rs./Quintal,05-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,850.00","2,725.00",Rs./Quintal,04-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,831.00","2,716.00",Rs./Quintal,03-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,625.00","2,800.00","2,712.00",Rs./Quintal,01-08-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,660.00","3,667.00","3,164.00",Rs./Quintal,31-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","3,669.00","3,134.00",Rs./Quintal,30-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,30-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,599.00","2,871.00","2,735.00",Rs./Quintal,29-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,625.00","2,901.00","2,763.00",Rs./Quintal,28-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,550.00","2,550.00",Rs./Quintal,28-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,609.00","2,775.00","2,692.00",Rs./Quintal,27-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,570.00","2,335.00",Rs./Quintal,25-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,586.00","2,800.00","2,693.00",Rs./Quintal,24-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","2,775.00","2,687.00",Rs./Quintal,23-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,FAQ,"2,600.00","3,356.00","2,978.00",Rs./Quintal,22-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,580.00","2,490.00",Rs./Quintal,21-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,580.00","2,540.00",Rs./Quintal,20-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,570.00","2,535.00",Rs./Quintal,18-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,466.00","2,580.00","2,523.00",Rs./Quintal,17-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,560.00","2,430.00",Rs./Quintal,16-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,521.00","2,581.00","2,551.00",Rs./Quintal,15-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,580.00","2,540.00",Rs./Quintal,14-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,525.00","2,580.00","2,552.00",Rs./Quintal,13-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,478.00","2,560.00","2,519.00",Rs./Quintal,11-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,580.00","2,340.00",Rs./Quintal,10-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,501.00","2,581.00","2,541.00",Rs./Quintal,09-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,475.00","2,575.00","2,525.00",Rs./Quintal,08-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,580.00","2,240.00",Rs./Quintal,07-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,580.00","2,465.00",Rs./Quintal,06-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,424.00","2,550.00","2,487.00",Rs./Quintal,04-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,449.00","2,567.00","2,508.00",Rs./Quintal,03-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,470.00","2,584.00","2,527.00",Rs./Quintal,02-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,460.00","2,584.00","2,582.00",Rs./Quintal,01-07-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,580.00","2,500.00",Rs./Quintal,30-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,580.00","2,550.00",Rs./Quintal,29-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,510.00","2,455.00",Rs./Quintal,27-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,341.00","2,580.00","2,520.00",Rs./Quintal,25-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,320.00","2,572.00","2,446.00",Rs./Quintal,24-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,490.00","2,395.00",Rs./Quintal,23-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,273.00","2,503.00","2,388.00",Rs./Quintal,22-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,489.00","2,420.00",Rs./Quintal,20-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,292.00","2,580.00","2,484.00",Rs./Quintal,19-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,322.00","2,361.00","2,342.00",Rs./Quintal,18-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"1,850.00","2,454.00","2,152.00",Rs./Quintal,17-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,226.00","2,580.00","2,413.00",Rs./Quintal,16-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,580.00","2,326.00",Rs./Quintal,15-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,475.00","2,238.00",Rs./Quintal,13-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,580.00","2,426.00",Rs./Quintal,12-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"1,500.00","2,515.00","2,158.00",Rs./Quintal,11-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,550.00","2,450.00",Rs./Quintal,10-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,582.00","2,376.00",Rs./Quintal,09-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,450.00","2,175.00",Rs./Quintal,08-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,584.00","2,416.00",Rs./Quintal,05-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,580.00","2,200.00",Rs./Quintal,04-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"1,625.00","2,553.00","2,189.00",Rs./Quintal,03-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"1,500.00","2,550.00","2,025.00",Rs./Quintal,02-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"1,500.00","2,580.00","2,160.00",Rs./Quintal,01-06-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,30-05-2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,477.00","2,364.00",Rs./Quintal,29-05-2026
